CUSTOMER_NUMBER,CCAT_CODE,REGION_CODE,REP_CODE,SETTLE_TERMS,NORMAL_PAYTERMS,DISCOUNT,CREDIT_LIMIT
AACJ01,21,25b,ZZZ5,0.0,90,0,999999
AACJC1,21,25b,ZZZ5,0.0,120,0,999999
AACJC2,5,20a,CONS4,0.0,120,0,999999
AADPRG,6,21a,XX,0.0,120,0,999999
AAMI01,41,10a,02,0.0,120,0,2000
AAVN01,21,25b,ZZZ5,0.0,120,0,500
ABHG01,49,10a,02,0.0,120,0,1500
ABHG02,39,6a,04,0.0,120,0,2500
ABHN01,49,10a,02,0.0,120,0,1500
ABHN02,41,10a,02,0.0,30,0,500
ABLA01,21,25b,ZZZ5,0.0,120,0,3000
ABLE01,21,25b,ZZZ,0.0,120,0,500
ABRC01,31,8a,06,0.0,120,0,3000
ABRD01,39,6a,04,0.0,120,0,2000
ACHB01,4,1b,03,0.0,120,0,1000
ACHBC1,5,20a,CON3S,0.0,120,0,999999
ACHD01,21,25b,ZZZ5,0.0,120,0,2000
ACHP01,14,3b,06,0.0,120,0,12000
ACHR01,20,25a,CITC,0.0,120,0,3000
ACHR02,4,1b,03,0.0,120,0,999999
ACHT01,21,25b,ZZZ5,0.0,120,0,3000
ACHU01,20,25a,CITC,0.0,120,0,4000
ACHV01,43,3a,05,0.0,120,0,2500
ACHVC1,5,20a,CONS5,0.0,30,0,999999
ACHVOC,21,25b,ZZZ5,0.0,120,0,999999
ACLS01,20,25a,ZZZ2,0.0,120,0,0
ACLS02,39,6a,02,0.0,30,0,10000
ACLS03,37,11a,03,0.0,60,0,999999
ACLSC1,5,20a,ZZZ5,0.0,30,0,999999
ACLSOC,21,25b,ZZZ5,0.0,120,0,999999
ADIM01,45,2a,05,0.0,120,0,2000
ADIMOC,5,20a,STAND,0.0,120,0,999999
ADJG01,21,25b,ZZZ5,0.0,120,0,999999
AEVN01,21,25b,ZZZ5,0.0,120,0,2000
AFRM01,30,7a,05,0.0,120,0,15000
AFRM02,30,7a,05,0.0,120,0,7500
AFRM03,21,25b,ZZZ5,0.0,120,0,5000
AFRM05,2,1a,03,0.0,120,0,10000
AFRM06,21,25b,ZZZ5,0.0,120,0,10000
AFRM07,36,7c,05,0.0,120,0,3000
AFRM08,43,3a,05,0.0,120,0,1500
AFRM09,21,25b,ZZZ2,0.0,120,0,0
AFRM10,30,7a,05,0.0,120,0,10000
AFRMC1,5,20a,CONS5,0.0,60,0,999999
AFRMOC,5,20a,ZZZ5,0.0,30,0,999999
AFRN01,5,20a,CONS2,0.0,120,0,999999
AFRN02,21,25b,ZZZ5,0.0,120,0,5000
AFRN03,20,25a,ZZZ4,0.0,120,0,1000
AFRN04,20,25a,ZZZ2,0.0,120,0,3000
AFRN05,36,7c,05C,0.0,120,0,10000
AFRNOC,5,20a,CONS5,0.0,30,0,10000
AGQD01,20,25a,ZZZ3,0.0,120,0,10000
AGRN01,1,9a,01,0.0,60,0,999999
AGRNC1,5,20a,CONS5,0.0,60,0,999999
AGRY01,46,2b,05,0.0,120,0,5000
AGRYCO,5,20a,CONS5,0.0,120,0,999999
AGUR01,21,25b,ZZZ5,0.0,120,0,1000
AGUROC,21,25b,ZZZ5,0.0,30,0,999999
AGXM01,20,25a,CITC,0.0,120,0,7500
AGYN01,49,10a,02,0.0,120,0,2500
AHEL01,33,1d,03,0.0,120,0,4000
AHET01,2,1a,03,0.0,120,0,5000
AICR01,21,25b,ZZZ5,0.0,120,0,3000
AICR02,31,8a,06,0.0,120,0,1000
AICR03,21,25b,ZZZ5,0.0,120,0,500
AICR04,46,2b,03,0.0,120,0,500
AICR05,31,8a,06,0.0,120,0,999999
AICR06,21,25b,ZZZ5,0.0,120,0,10000
AICR07,41,10a,02,0.0,120,0,3000
AICR08,46,2b,03,0.0,30,0,5000
AICR09,31,8a,ZZZ,0.0,120,0,6000
AICRC1,21,25b,ZZZ5,0.0,30,0,999999
AICROC,21,25b,ZZZ5,0.0,120,0,999999
AJEN01,42,10b,02,0.0,120,0,2000
AKER01,36,7c,05,0.0,120,0,3000
AKER02,21,25b,ZZZ5,0.0,120,0,4000
AKER03,21,25b,ZZZ5,0.0,120,0,5000
AKEY01,21,25b,04,0.0,120,0,1000
AKGK01,31,8a,06,0.0,120,0,3000
AKGR01,21,25b,ZZZ5,0.0,120,0,0
AKHI01,21,25b,ZZZ5,0.0,120,0,2000
AKHN01,41,10a,02,0.0,120,0,20000
AKHN02,41,10a,02,0.0,120,0,3000
AKHN03,43,3a,05,0.0,120,0,5000
AKHN04,40,6b,04,0.0,120,0,2000
AKHN05,49,10a,02,0.0,120,0,2000
AKHN06,21,25b,ZZZ5,0.0,120,0,0
AKHN07,41,10a,02,0.0,120,0,999999
AKHN08,4,1b,03,0.0,120,0,3000
AKHNC1,5,20a,CONS2,0.0,30,0,999999
AKHNOC,21,25b,ZZZ5,0.0,120,0,999999
AKWN01,31,8a,06,0.0,120,0,2500
AMAK01,43,3a,06,0.0,60,0,999999
AMAR01,40,6b,04,0.0,120,0,4000
AMAR02,40,6b,04,0.0,120,0,5000
AMARC1,21,25b,ZZZ5,0.0,120,0,999999
AMIOOC,5,20a,CONS5,0.0,30,0,999999
AMKN01,20,25a,CITC,0.0,120,0,16000
AMKN02,34,1e,03,0.0,120,0,2000
AMKNOC,5,20a,STAN2,0.0,120,0,999999
AMMB01,19,4b,06,0.0,120,0,15000
AMMB02,21,25b,ZZZ5,0.0,120,0,0
AMOG01,47,2c,06,0.0,120,0,5000
AMOL01,46,2b,03,0.0,120,0,15000
ANKD01,4,1b,03,0.0,120,0,5000
ANKM01,34,1e,03,0.0,120,0,2000
ANSLES,6,21a,STOCK,0.0,30,0,999999
ANYT01,41,10a,02,0.0,30,0,4000
APHR01,21,25b,ZZZ5,0.0,120,0,2000
APHT01,19,4b,03,0.0,60,0,999999
APLZ01,31,8a,06,0.0,30,0,18000
AQWQ01,42,10b,02,0.0,120,0,12000
AREL01,32,7b,05C,0.0,120,0,15000
AREL02,40,6b,04,0.0,120,0,15000
AREL03,21,25b,06,0.0,120,0,15000
AREL04,32,7b,05,0.0,120,0,10000
AREL05,36,7c,05,0.0,120,0,10000
ARELCO,5,20a,CONS5,0.0,120,0,999999
ARELWM,21,25b,ZZZ5,0.0,30,0,999999
ASEP01,40,6b,04,0.0,120,0,2000
ASEP02,21,25b,04C,0.0,120,0,3000
ASEPOC,5,20a,ZZZ5,0.0,120,0,999999
ASHB01,20,25a,CITC,0.0,120,0,0
ASHD02,40,6b,04,0.0,30,0,2500
ASHE01,29,5a,01EXP,0.0,120,0,5000
ASHI01,46,2b,03,0.0,120,0,2000
ASHI02,4,1b,03,0.0,30,0,2500
ASHN01,5,20a,02C,0.0,120,0,3000
ASHNC1,5,20a,CON2S,0.0,120,0,999999
ASHNOC,21,25b,ZZZ5,0.0,120,0,999999
ASHP01,31,8a,06,0.0,120,0,5000
ASHR02,49,10a,02,0.0,120,0,1000
ASHR03,14,3b,06,0.0,120,0,2000
ASIN01,41,10a,02,0.0,120,0,1500
ASLB01,39,6a,04,0.0,120,0,4000
ASLB02,39,6a,04,0.0,120,0,2500
ASLB03,40,6b,04,0.0,120,0,1500
ASLB04,39,6a,04,0.0,120,0,4000
ASLB05,39,6a,04,0.0,120,0,5000
ASMROC,5,20a,CONS2,0.0,30,0,999999
ASPRES,5,20a,STOCK,0.0,120,0,999999
ASTC01,21,25b,ZZZ5,0.0,120,0,2000
ASTL01,40,6b,04C,0.0,120,0,2000
ASTLC1,5,20a,CONS4,0.0,30,0,999999
ASTLOC,21,25b,ZZZ5,0.0,120,0,999999
ASTN01,30,7a,05,0.0,120,0,7500
ASTN04,45,2a,06,0.0,120,0,7500
ASTN07,21,25b,ZZZ5,0.0,120,0,3000
ASTNC1,5,20a,STAND,0.0,30,0,999999
ASTNC2,5,20a,CONS5,0.0,120,0,999999
ASTNC3,5,20a,CONS5,0.0,120,0,999999
ASTNOC,21,25b,ZZZ5,0.0,120,0,999999
ASWN02,18,4a,06,0.0,120,0,7500
ASWZ01,25,11b,06,0.0,120,0,4000
ATEM01,37,11a,03,0.0,120,0,30000
ATHM01,49,10a,02,0.0,120,0,1000
ATHT01,21,25b,ZZZ5,0.0,120,0,0
ATLK01,25,11b,06,0.0,120,0,3000
ATLL01,4,1b,03,0.0,120,0,1000
ATRV01,21,25b,ZZZ5,0.0,120,0,5000
ATSG01,33,1d,03,0.0,120,0,2000
ATYL02,21,25b,ZZZ5,0.0,120,0,5000
ATYL03,40,6b,04,0.0,30,0,5000
ATYLC1,5,20a,CON4S,0.0,120,0,999999
AVAL01,45,2a,06,0.0,120,0,500
AVAL02,45,2a,06,0.0,120,0,2000
AVAL04,45,2a,06,0.0,120,0,2000
AZWV01,21,25b,ZZZ5,0.0,120,0,4000
BABR01,36,7c,05,0.0,60,0,6000
BABR02,21,25b,ZZZ5,0.0,60,0,10000
BBII01,47,2c,06,0.0,120,0,999999
BCAI01,33,1d,03,0.0,120,0,999999
BDEB01,41,10a,02,0.0,120,0,3000
BDEE01,21,25b,ZZZ5,0.0,120,0,2000
BDEE02,21,25b,ZZZ1,0.0,120,0,0
BDEE03,21,25b,ZZZ5,0.0,120,0,1000
BDER01,34,1e,03,0.0,120,0,20000
BDER02,21,25b,ZZZ2,0.0,120,0,5000
BDER03,34,1e,03,0.0,120,0,999999
BDES01,21,25b,ZZZ5,0.0,120,0,0
BDOS01,43,3a,06,0.0,120,0,4500
BEMA01,21,25b,ZZZ5,0.0,120,0,0
BEYE02,19,4b,03,0.0,120,0,7500
BGAO01,21,25b,ZZZ5,0.0,120,0,20000
BGIR01,21,25b,ZZZ5,0.0,120,0,500
BGIS01,41,10a,02,0.0,120,0,500
BHAE01,19,4b,03,0.0,120,0,10000
BHAEOC,5,20a,STAN2,0.0,120,0,999999
BJMO01,21,25b,ZZZ5,0.0,120,0,5000
BJOI01,21,25b,ZZZ5,0.0,120,0,1000
BKOR01,21,25b,ZZZ5,0.0,120,0,20000
BKOROC,5,20a,CONS2,0.0,30,0,999999
BKUJ01,31,8a,06,0.0,120,0,5000
BLAU01,47,2c,06,0.0,120,0,3500
BLAU02,47,2c,06,0.0,120,0,5000
BLEO01,20,25a,CITC,0.0,120,0,15000
BMAI01,18,4a,06,0.0,120,0,999999
BMAO01,21,25b,03,0.0,120,0,5000
BMAU01,37,11a,03,0.0,120,0,5000
BMOE01,21,25b,ZZZ1,0.0,120,0,5000
BMOI01,32,7b,05,0.0,120,0,1000
BNAO01,21,25b,ZZZ5,0.0,120,0,2000
BNSIRG,13,9a,SALE,0.0,120,0,999999
BRAA01,42,10b,02,0.0,120,0,5000
BRAO01,18,4a,06,0.0,120,0,30000
BROA01,40,6b,04C,0.0,120,0,5000
BROA02,21,25b,ZZZ5,0.0,120,0,5000
BROAC1,5,20a,CONS4,0.0,30,0,999999
BROAOC,5,20a,CON4S,0.0,30,0,999999
BROE01,21,25b,ZZZ5,0.0,120,0,5000
BROI01,32,7b,05,0.0,120,0,4000
BROI02,14,3b,06,0.0,120,0,7500
BSAE01,21,25b,ZZZ5,0.0,120,0,3000
BSEA01,45,2a,06,0.0,120,0,2500
BSUR01,41,10a,02,0.0,120,0,999999
BURA01,32,7b,05C,0.0,30,0,1000
BURAOC,5,20a,CONS5,0.0,120,0,999999
BZUA01,2,1a,03,0.0,120,0,999999
CADO01,46,2b,05,0.0,120,0,10000
CADO02,32,7b,05,0.0,120,0,10000
CADOC1,5,20a,CON5S,0.0,120,0,999999
CADOOC,5,20a,CON5S,0.0,120,0,999999
CANH01,20,25a,ZZZ2,0.0,120,0,2000
CBAH01,21,25b,ZZZ5,0.0,120,0,1500
CBAH02,21,25b,ZZZ5,0.0,120,0,2000
CBFB01,14,3b,06,0.0,120,0,10000
CBUH01,40,6b,04C,0.0,120,0,4000
CBUH02,40,6b,04C,0.0,120,0,4000
CBUH03,21,25b,ZZZ5,0.0,120,0,15000
CBUH04,40,6b,04C,0.0,120,0,999999
CBUHC1,5,20a,ZZZ5,0.0,30,0,999999
CBUHC2,5,20a,CONS4,0.0,30,0,999999
CBUHOC,21,25b,ZZZ5,0.0,30,0,999999
CDIH01,43,3a,06,0.0,120,0,1000
CDIHC1,5,20a,CON6S,0.0,120,0,999999
CEXL01,14,3b,06,0.0,120,0,999999
CFIK01,40,6b,04,0.0,120,0,2000
CFMH01,21,25b,ZZZ5,0.0,120,0,1000
CFOU01,20,25a,CITC,0.0,120,0,1000
CHAK01,20,25a,ZZZ4,0.0,120,0,0
CHAK02,20,25a,ZZZ4,0.0,120,0,2500
CJAO01,30,7a,05,0.0,120,0,5000
CKDO01,36,7c,05,0.0,120,0,10000
CKOH01,21,25b,ZZZ5,0.0,120,0,1500
CKOK02,18,4a,07C,0.0,120,0,7500
CKOKOC,5,20a,CONS7,0.0,30,0,999999
CLOH01,16,1c,03,0.0,120,0,3000
CLOK01,21,25b,ZZZ5,0.0,120,0,2000
CMAK01,21,25b,ZZZ5,0.0,120,0,3000
CMCU01,16,1c,03,0.0,120,0,4000
CNIBCO,5,20a,CONS5,0.0,120,0,999999
